family,id,display_name,clip,source_revision,animation_revision,source_hash_status,manifest_clip_present,authored_frames,release_frame,export_hash_status,export_sha256,content_file_present,content_sha256,content_path,matching_import_reports,import_report_matches_current_source_export,current_content_binary_bound_to_import_report,continuous_visual_approval,audio_approval,performance_approval
neutral,wc_n_sprout,Sprout,Idle,2,,PASS,True,"[1, 121]",0,PASS,5ff4f16573fa28d70bedef16d223272ecdb079dc2eb1b5c000318cfc21137501,True,0e86bec179a4d7773932956cd83533b3dd7f3aa225664154ad269fa2ca190da2,game/Content/WonderChess/Neutrals/wc_n_sprout/AN_wc_n_sprout_Idle.uasset,"[""reports/WC-U440/20260906T133639Z/neutral-import/neutral-import.json""]",True,UNKNOWN_IMPORTER_REPORT_HAS_NO_BINARY_HASH,NOT_ASSESSED_BY_THIS_REPORT,NOT_ASSESSED_BY_THIS_REPORT,NOT_ASSESSED_BY_THIS_REPORT
neutral,wc_n_sprout,Sprout,Move,2,,PASS,True,"[1, 61]",0,PASS,749455b05ecd03e0676c2a31e91f619183d4e41977262e672d6a50f5a167120f,True,8375a1ef063799867ba6399cd24eacfea52bed837ac53a094e14d8231a1eda55,game/Content/WonderChess/Neutrals/wc_n_sprout/AN_wc_n_sprout_Move.uasset,"[""reports/WC-U440/20260906T133639Z/neutral-import/neutral-import.json""]",True,UNKNOWN_IMPORTER_REPORT_HAS_NO_BINARY_HASH,NOT_ASSESSED_BY_THIS_REPORT,NOT_ASSESSED_BY_THIS_REPORT,NOT_ASSESSED_BY_THIS_REPORT
neutral,wc_n_sprout,Sprout,Attack,2,,PASS,True,"[1, 43]",16,PASS,af53894a54818468234fd372e7697b5f68265990e47591237f26ec2804de1784,True,11329ac0a5a4e7fa0dbb6846a398bd71e8fa062cf02710c5c02410904c7375e6,game/Content/WonderChess/Neutrals/wc_n_sprout/AN_wc_n_sprout_Attack.uasset,"[""reports/WC-U440/20260906T133639Z/neutral-import/neutral-import.json""]",True,UNKNOWN_IMPORTER_REPORT_HAS_NO_BINARY_HASH,NOT_ASSESSED_BY_THIS_REPORT,NOT_ASSESSED_BY_THIS_REPORT,NOT_ASSESSED_BY_THIS_REPORT
neutral,wc_n_sprout,Sprout,Hit,2,,PASS,True,"[1, 25]",0,PASS,4b7997978b288331696113df67e1c5cf89419ad058d35afb89dfe01baa711c05,True,28845d730bb9f0e20a21d443bb5631ddbb907bdf7fbec55badbfb5aa77f321e6,game/Content/WonderChess/Neutrals/wc_n_sprout/AN_wc_n_sprout_Hit.uasset,"[""reports/WC-U440/20260906T133639Z/neutral-import/neutral-import.json""]",True,UNKNOWN_IMPORTER_REPORT_HAS_NO_BINARY_HASH,NOT_ASSESSED_BY_THIS_REPORT,NOT_ASSESSED_BY_THIS_REPORT,NOT_ASSESSED_BY_THIS_REPORT
neutral,wc_n_sprout,Sprout,Defeat,2,,PASS,True,"[1, 61]",0,PASS,7af4f8485a56c5fdff74cb242e2063e94d2c65d0181cc3ad280f0e89b45503fd,True,37c92d7a33346682e17a2bdae11f3b23a89bf3734ca935b6e8152497f4036b18,game/Content/WonderChess/Neutrals/wc_n_sprout/AN_wc_n_sprout_Defeat.uasset,"[""reports/WC-U440/20260906T133639Z/neutral-import/neutral-import.json""]",True,UNKNOWN_IMPORTER_REPORT_HAS_NO_BINARY_HASH,NOT_ASSESSED_BY_THIS_REPORT,NOT_ASSESSED_BY_THIS_REPORT,NOT_ASSESSED_BY_THIS_REPORT
neutral,wc_n_thorn,Thorn,Idle,3,,PASS,True,"[1, 121]",0,PASS,0e995023058bf83971321aed7e9acd1ef2f9791fb6e232293d190d97fa3f9711,True,8c1fbb684e8947bd88c2162f8fc42426475860d9f4f5698524e8163facdaabe0,game/Content/WonderChess/Neutrals/wc_n_thorn/AN_wc_n_thorn_Idle.uasset,"[""reports/WC-U440/20260906T133639Z/neutral-import/neutral-import.json""]",True,UNKNOWN_IMPORTER_REPORT_HAS_NO_BINARY_HASH,NOT_ASSESSED_BY_THIS_REPORT,NOT_ASSESSED_BY_THIS_REPORT,NOT_ASSESSED_BY_THIS_REPORT
neutral,wc_n_thorn,Thorn,Move,3,,PASS,True,"[1, 61]",0,PASS,433fc346d13ea4f6c52645fc80b6176f00500ceecdd88870646c618750e8efd8,True,e900438497c611b418e1dc9bf9ab9536fc03a151bade342db8b72ea8ce655017,game/Content/WonderChess/Neutrals/wc_n_thorn/AN_wc_n_thorn_Move.uasset,"[""reports/WC-U440/20260906T133639Z/neutral-import/neutral-import.json""]",True,UNKNOWN_IMPORTER_REPORT_HAS_NO_BINARY_HASH,NOT_ASSESSED_BY_THIS_REPORT,NOT_ASSESSED_BY_THIS_REPORT,NOT_ASSESSED_BY_THIS_REPORT
neutral,wc_n_thorn,Thorn,Attack,3,,PASS,True,"[1, 46]",19,PASS,c845be0f9a1df749aa1f0bfabc3fc46808bad1b62f28b7d2a0126672acdd8552,True,b5017b3c6ae8826f23cf2da9d767edd633ebdf0fa0eef9c2f30c90bac62a5e4d,game/Content/WonderChess/Neutrals/wc_n_thorn/AN_wc_n_thorn_Attack.uasset,"[""reports/WC-U440/20260906T133639Z/neutral-import/neutral-import.json""]",True,UNKNOWN_IMPORTER_REPORT_HAS_NO_BINARY_HASH,NOT_ASSESSED_BY_THIS_REPORT,NOT_ASSESSED_BY_THIS_REPORT,NOT_ASSESSED_BY_THIS_REPORT
neutral,wc_n_thorn,Thorn,Hit,3,,PASS,True,"[1, 25]",0,PASS,132fa81bc82cba7e0cdab1d16dc5249078d739bb72bad76784a46ba0f468d5a8,True,68c918547775fccc4dff2e404664e5fc18807d3b3979c640e00a65ed3aec5776,game/Content/WonderChess/Neutrals/wc_n_thorn/AN_wc_n_thorn_Hit.uasset,"[""reports/WC-U440/20260906T133639Z/neutral-import/neutral-import.json""]",True,UNKNOWN_IMPORTER_REPORT_HAS_NO_BINARY_HASH,NOT_ASSESSED_BY_THIS_REPORT,NOT_ASSESSED_BY_THIS_REPORT,NOT_ASSESSED_BY_THIS_REPORT
neutral,wc_n_thorn,Thorn,Defeat,3,,PASS,True,"[1, 61]",0,PASS,b4fe51d6d55b29792bb51e2a86820e4ccebe82bcad794aa8c26288145fa196d8,True,632b839a40c292bdc096d842b88e353802ec3ff3ad375706237beadeea44012c,game/Content/WonderChess/Neutrals/wc_n_thorn/AN_wc_n_thorn_Defeat.uasset,"[""reports/WC-U440/20260906T133639Z/neutral-import/neutral-import.json""]",True,UNKNOWN_IMPORTER_REPORT_HAS_NO_BINARY_HASH,NOT_ASSESSED_BY_THIS_REPORT,NOT_ASSESSED_BY_THIS_REPORT,NOT_ASSESSED_BY_THIS_REPORT
