fight,tick,source,target,action,source_hero,target_hero,effect,basic,damage_type,requested,resolved,absorbed,health_loss,overkill,absorbed_from,col,row,source_damage_bonus_bp,target_armor,target_resistance
1,6,3145733,2097153,3,wc_u_dragonkin_guardian,wc_u_human_guardian,damage,1,physical,4800,3200,0,3200,0,0,3,3,0,50,15
1,6,2097153,3145733,5,wc_u_human_guardian,wc_u_dragonkin_guardian,damage,1,physical,4800,3692,0,3692,0,0,4,4,0,30,30
1,6,2097154,3145729,9,wc_u_dwarf_guardian,wc_u_human_warrior,damage,1,physical,4400,3520,0,3520,0,0,5,4,0,25,15
1,8,3145729,2097154,2,wc_u_human_warrior,wc_u_dwarf_guardian,damage,1,physical,7200,6039,0,6039,0,0,4,3,3000,55,10
1,8,3145731,2097153,4,wc_u_orc_warrior,wc_u_human_guardian,damage,1,physical,6400,5547,0,5547,0,0,3,3,3000,50,15
1,8,3145730,2097153,11,wc_u_dwarf_warrior,wc_u_human_guardian,damage,1,physical,7000,6067,0,6067,0,0,3,3,3000,50,15
1,10,2097157,3145729,1,wc_u_elf_mage,wc_u_human_warrior,damage,1,magic,4800,4174,0,4174,0,0,5,4,0,25,15
1,10,3145734,2097153,6,wc_u_elf_mage,wc_u_human_guardian,damage,1,magic,4800,4174,0,4174,0,0,3,3,0,50,15
1,10,2097158,3145729,7,wc_u_halfling_mage,wc_u_human_warrior,damage,1,magic,4200,3652,0,3652,0,0,5,4,0,25,15
1,10,2097156,3145729,8,wc_u_orc_mage,wc_u_human_warrior,damage,1,magic,5000,4348,0,4348,0,0,5,4,0,25,15
1,10,2097155,3145733,10,wc_u_human_mage,wc_u_dragonkin_guardian,damage,1,magic,4500,3462,0,3462,0,0,4,4,0,30,30
1,32,3145731,2097153,12,wc_u_orc_warrior,wc_u_human_guardian,damage,1,physical,6400,5547,0,5547,0,0,3,3,3000,50,15
1,33,3145729,2097154,13,wc_u_human_warrior,wc_u_dwarf_guardian,damage,1,physical,7200,6039,0,6039,0,0,4,3,3000,55,10
1,33,3145730,2097153,15,wc_u_dwarf_warrior,wc_u_human_guardian,damage,1,physical,7000,6067,0,6067,0,0,3,3,3000,50,15
1,35,2097153,3145733,19,wc_u_human_guardian,wc_u_dragonkin_guardian,damage,1,physical,4800,3692,0,3692,0,0,4,4,0,30,30
1,35,2097158,3145729,14,wc_u_halfling_mage,wc_u_human_warrior,damage,1,magic,4200,3652,0,3652,0,0,5,4,0,25,15
1,37,2097157,3145729,16,wc_u_elf_mage,wc_u_human_warrior,damage,1,magic,4800,4174,0,4174,0,0,5,4,0,25,15
1,37,3145733,2097153,21,wc_u_dragonkin_guardian,wc_u_human_guardian,damage,1,physical,4800,3200,0,3200,0,0,3,3,0,50,15
1,37,3145734,2097153,17,wc_u_elf_mage,wc_u_human_guardian,damage,1,magic,4800,4174,0,4174,0,0,3,3,0,50,15
1,37,2097156,3145729,18,wc_u_orc_mage,wc_u_human_warrior,damage,1,magic,5000,4348,0,4348,0,0,5,4,0,25,15
1,37,2097154,3145729,22,wc_u_dwarf_guardian,wc_u_human_warrior,damage,1,physical,4400,3520,0,3520,0,0,5,4,0,25,15
1,39,2097155,3145733,20,wc_u_human_mage,wc_u_dragonkin_guardian,damage,1,magic,4500,3462,0,3462,0,0,4,4,0,30,30
1,42,3145732,2097153,23,wc_u_halfling_warrior,wc_u_human_guardian,damage,1,physical,5400,4680,0,4680,0,0,3,3,3000,50,15
1,56,3145731,2097153,24,wc_u_orc_warrior,wc_u_human_guardian,damage,1,physical,6400,5547,0,5547,0,0,3,3,3000,50,15
1,58,3145729,2097154,25,wc_u_human_warrior,wc_u_dwarf_guardian,damage,1,physical,7200,6039,0,6039,0,0,4,3,3000,55,10
1,58,3145730,2097153,27,wc_u_dwarf_warrior,wc_u_human_guardian,damage,1,physical,7000,6067,0,6067,0,0,3,3,3000,50,15
1,60,2097158,3145729,26,wc_u_halfling_mage,wc_u_human_warrior,damage,1,magic,4200,3652,0,3652,0,0,5,4,0,25,15
1,62,3145732,3145732,31,wc_u_halfling_warrior,wc_u_halfling_warrior,shield,0,physical,15000,15000,0,0,0,0,2,2,0,20,10
1,64,2097157,3145729,28,wc_u_elf_mage,wc_u_human_warrior,damage,1,magic,4800,4174,0,4174,0,0,5,4,0,25,15
1,64,3145734,2097153,29,wc_u_elf_mage,wc_u_human_guardian,damage,1,magic,4800,4174,0,4174,0,0,3,3,0,50,15
1,64,2097156,3145729,30,wc_u_orc_mage,wc_u_human_warrior,damage,1,magic,5000,4348,0,4348,0,0,5,4,0,25,15
1,65,2097153,2097153,32,wc_u_human_guardian,wc_u_human_guardian,shield,0,physical,20000,20000,0,0,0,0,3,3,0,50,15
1,68,2097155,3145733,33,wc_u_human_mage,wc_u_dragonkin_guardian,damage,1,magic,4500,3462,0,3462,0,0,4,4,0,30,30
1,70,3145733,3145733,34,wc_u_dragonkin_guardian,wc_u_dragonkin_guardian,shield,0,physical,24000,24000,0,0,0,0,4,4,0,30,30
1,71,2097154,3145729,35,wc_u_dwarf_guardian,wc_u_human_warrior,stun,0,physical,0,1000,0,0,0,0,4,3,0,25,15
1,71,2097154,3145733,35,wc_u_dwarf_guardian,wc_u_dragonkin_guardian,stun,0,physical,0,1000,0,0,0,0,4,3,0,30,30
1,71,2097154,3145730,35,wc_u_dwarf_guardian,wc_u_dwarf_warrior,stun,0,physical,0,1000,0,0,0,0,4,3,0,25,15
1,75,3145732,2097153,36,wc_u_halfling_warrior,wc_u_human_guardian,damage,1,physical,5400,4680,4680,0,0,2097153,3,3,3000,50,15
1,76,2097153,3145733,37,wc_u_human_guardian,wc_u_dragonkin_guardian,damage,1,physical,4800,3692,3692,0,0,3145733,4,4,0,30,30
1,78,3145731,3145731,38,wc_u_orc_warrior,wc_u_orc_warrior,attack_rate_modifier,0,physical,3000,3000,0,0,0,0,2,4,0,20,15
1,82,2097154,3145729,40,wc_u_dwarf_guardian,wc_u_human_warrior,damage,1,physical,4400,3520,0,3520,0,0,5,4,0,25,15
1,87,2097158,3145729,39,wc_u_halfling_mage,wc_u_human_warrior,damage,0,magic,13500,16435,0,16435,0,0,5,4,4000,25,15
1,87,2097158,3145733,39,wc_u_halfling_mage,wc_u_dragonkin_guardian,damage,0,magic,13500,14538,14538,0,0,3145733,5,4,4000,30,30
1,91,3145731,2097153,44,wc_u_orc_warrior,wc_u_human_guardian,damage,1,physical,6400,5547,5547,0,0,2097153,3,3,3000,50,15
1,94,2097157,3145729,41,wc_u_elf_mage,wc_u_human_warrior,damage,0,magic,6000,7304,0,7304,0,0,5,4,4000,25,15
1,94,2097157,3145729,41,wc_u_elf_mage,wc_u_human_warrior,stun,0,physical,0,1250,0,0,0,0,5,4,0,25,15
1,94,3145734,2097153,42,wc_u_elf_mage,wc_u_human_guardian,damage,0,magic,6000,5217,5217,0,0,2097153,3,3,0,50,15
1,94,3145734,2097153,42,wc_u_elf_mage,wc_u_human_guardian,stun,0,physical,0,1250,0,0,0,0,3,3,0,50,15
1,96,3145733,2097153,49,wc_u_dragonkin_guardian,wc_u_human_guardian,damage,1,physical,4800,3200,3200,0,0,2097153,3,3,0,50,15
1,97,3145732,2097153,47,wc_u_halfling_warrior,wc_u_human_guardian,damage,1,physical,5400,4680,1356,3324,0,2097153,3,3,3000,50,15
1,98,2097158,3145729,46,wc_u_halfling_mage,wc_u_human_warrior,damage,1,magic,4200,3652,0,3652,0,0,5,4,0,25,15
1,99,3145730,2097153,50,wc_u_dwarf_warrior,wc_u_human_guardian,damage,0,physical,14000,9333,0,9333,0,0,3,4,0,50,15
1,99,3145730,2097154,50,wc_u_dwarf_warrior,wc_u_dwarf_guardian,damage,0,physical,14000,9032,0,9032,0,0,3,4,0,55,10
1,100,2097156,3145729,43,wc_u_orc_mage,wc_u_human_warrior,damage,0,magic,19000,23130,0,23130,0,0,5,4,4000,25,15
1,100,2097156,3145733,43,wc_u_orc_mage,wc_u_dragonkin_guardian,damage,0,magic,19000,20462,5770,14692,0,3145733,5,4,4000,30,30
1,100,2097156,3145734,43,wc_u_orc_mage,wc_u_elf_mage,damage,0,magic,19000,20462,0,20462,0,0,5,4,4000,8,30
1,100,2097156,3145730,43,wc_u_orc_mage,wc_u_dwarf_warrior,damage,0,magic,19000,23130,0,23130,0,0,5,4,4000,25,15
1,102,2097155,3145729,45,wc_u_human_mage,wc_u_human_warrior,damage,0,magic,15000,18261,0,397,17864,0,4,4,4000,25,15
1,102,2097155,3145733,45,wc_u_human_mage,wc_u_dragonkin_guardian,damage,0,magic,15000,16154,0,16154,0,0,4,4,4000,30,30
1,102,2097155,3145730,45,wc_u_human_mage,wc_u_dwarf_warrior,damage,0,magic,15000,18261,0,18261,0,0,4,4,4000,25,15
1,105,3145734,2097153,52,wc_u_elf_mage,wc_u_human_guardian,damage,1,magic,4800,4174,0,4174,0,0,3,3,0,50,15
1,110,3145731,2097153,54,wc_u_orc_warrior,wc_u_human_guardian,damage,1,physical,6400,5547,0,5547,0,0,3,3,3000,50,15
1,112,2097155,3145733,55,wc_u_human_mage,wc_u_dragonkin_guardian,damage,1,magic,4500,3462,0,3462,0,0,4,4,0,30,30
1,112,3145730,2097153,56,wc_u_dwarf_warrior,wc_u_human_guardian,damage,1,physical,7000,6067,0,6067,0,0,3,3,3000,50,15
1,113,2097154,3145733,57,wc_u_dwarf_guardian,wc_u_dragonkin_guardian,damage,1,physical,4400,3385,0,3385,0,0,4,4,0,30,30
1,119,3145732,2097153,58,wc_u_halfling_warrior,wc_u_human_guardian,damage,1,physical,5400,4680,0,4680,0,0,3,3,3000,50,15
1,123,2097158,3145733,59,wc_u_halfling_mage,wc_u_dragonkin_guardian,damage,1,magic,4200,3231,0,3231,0,0,4,4,0,30,30
1,124,2097153,3145733,60,wc_u_human_guardian,wc_u_dragonkin_guardian,damage,1,physical,4800,3692,0,3692,0,0,4,4,0,30,30
1,127,3145733,2097153,61,wc_u_dragonkin_guardian,wc_u_human_guardian,damage,1,physical,4800,3200,0,3200,0,0,3,3,0,50,15
1,129,3145731,2097153,62,wc_u_orc_warrior,wc_u_human_guardian,damage,1,physical,6400,5547,0,5547,0,0,3,3,3000,50,15
1,132,2097157,3145733,63,wc_u_elf_mage,wc_u_dragonkin_guardian,damage,1,magic,4800,3692,0,3692,0,0,4,4,0,30,30
1,132,3145734,2097153,64,wc_u_elf_mage,wc_u_human_guardian,damage,1,magic,4800,4174,0,4174,0,0,3,3,0,50,15
1,136,2097156,3145733,65,wc_u_orc_mage,wc_u_dragonkin_guardian,damage,1,magic,5000,3846,0,3846,0,0,4,4,0,30,30
1,137,3145730,2097153,66,wc_u_dwarf_warrior,wc_u_human_guardian,damage,1,physical,7000,6067,0,6067,0,0,3,3,3000,50,15
1,141,2097155,3145733,67,wc_u_human_mage,wc_u_dragonkin_guardian,damage,1,magic,4500,3462,0,3462,0,0,4,4,0,30,30
1,141,3145732,2097153,68,wc_u_halfling_warrior,wc_u_human_guardian,damage,1,physical,5400,4680,0,4680,0,0,3,3,3000,50,15
1,144,2097154,3145733,70,wc_u_dwarf_guardian,wc_u_dragonkin_guardian,damage,1,physical,4400,3385,0,3385,0,0,4,4,0,30,30
1,148,3145731,2097153,71,wc_u_orc_warrior,wc_u_human_guardian,damage,1,physical,6400,5547,0,263,5284,0,3,3,3000,50,15
1,148,2097158,3145733,69,wc_u_halfling_mage,wc_u_dragonkin_guardian,damage,1,magic,4200,3231,0,3231,0,0,4,4,0,30,30
1,158,3145733,2097154,74,wc_u_dragonkin_guardian,wc_u_dwarf_guardian,damage,1,physical,4800,3097,0,3097,0,0,4,3,0,55,10
